,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-01-02,80322.92081,81109.21146,78044.10781,78721.63593,345520.0236,20856564007,-1.74871037,0.805995636,-2550.0366,-36.24990774,2670.675177,-84.3886696,37721.58389,345520.0236,2553.599289,a,26355670,9355478,2010,669.37,23346.24,6665.9,2510.03,2465.29,1.802,1.948,0.146,2.442,2.633,0.191,1120.12,782.4,46.31,1284.59,2745.4,68.97,8.65,1336.45,114.16,103.67,0,0
2019-01-03,78811.2444,80535.04764,77397.28845,79244.50417,570064.9834,30064623260,0.665667755,0.816656709,-1989.239269,-119.3452938,-2134.277806,4242.862369,82436.33733,570064.9834,3655.403312,a,26017070,9354756,1993.7,657.02,22686.22,6463.5,2447.89,2464.36,1.796,1.955,0.159,2.338,2.552,0.214,1125.89,788.68,46.92,1294.28,2730.1,68.41,8.73,1322.78,112.63,105.08,0,0
2019-01-04,79106.1283,81111.76887,78160.28878,80208.81986,469189.4978,26970959175,1.201994129,0.829853256,564.8404042,-190.7144403,-2763.334827,2389.208863,92903.81379,469189.4978,3306.509369,a,24538338,9423103,2010.25,664.49,23433.16,6738.9,2531.94,2514.87,1.797,1.972,0.175,2.48,2.668,0.188,1116.85,794.3,47.76,1286.05,2796.9,68.98,8.62,1330.54,115.72,104.75,0,0
2019-01-07,81402.56462,82608.9698,80109.72141,81378.41932,409192.8684,30891364827,1.500675577,0.836467157,3866.285591,-185.3869192,-5114.707081,1433.80841,47996.42359,409192.8684,3296.599861,a,23774368,9388335,2037.1,672.84,23531.35,6823.5,2549.69,2533.09,1.807,1.977,0.17,2.525,2.698,0.173,1117.66,798.9,48.27,1289.21,2811.8,69.95,8.47,1352.49,116.72,105.39,0,0
2019-01-08,82044.54591,82427.59366,80332.5423,81148.25793,326763.3116,17287846268,-0.294292695,0.83502796,-1504.073277,143.7087491,-172.2836238,1532.648152,23278.57136,326763.3116,2327.864765,a,23521380,9393464,2025.27,668.49,23787.45,6897,2574.41,2526.46,1.81,1.994,0.184,2.569,2.73,0.161,1122.83,801.87,49.58,1285.39,2802,69.51,8.51,1346.71,117.7,107.83,0,0
2019-01-09,81330.91993,83218.74322,80634.7732,82180.57637,506607.1142,37200544246,1.252148683,0.840388002,7019.480523,-595.5610459,-9370.596112,2946.676635,38655.36621,506607.1142,3567.586553,a,23084945,9404679,2064.71,679.74,23879.12,6957.1,2584.96,2544.34,1.809,1.985,0.176,2.533,2.712,0.179,1118.18,801.85,52.19,1293.56,2813.1,70.91,8.32,1375.17,118.52,107.88,0,0
2019-01-10,82131.22269,82925.36706,80677.60327,82231.81953,723305.0441,34544052633,0.029397633,0.83926592,-1388.070515,-96.95685686,-1002.019925,2487.047297,54555.91567,723305.0441,3594.734131,a,23797701,9442340,2063.28,683.34,24001.92,6986.1,2596.64,2535.1,1.796,1.964,0.168,2.552,2.746,0.194,1117.79,803.18,52.42,1286.65,2810.1,70.86,8.35,1373.99,118.96,107.87,0,0
2019-01-11,81978.52936,82763.15204,80914.3625,82030.6556,630626.3782,28059093421,-0.238230071,0.836174734,-3399.354204,75.14486927,2601.749577,722.4597573,43420.18031,630626.3782,3159.051974,a,23113543,9435441,2075.57,686.33,23995.95,6971.5,2596.26,2553.83,1.804,1.992,0.188,2.516,2.699,0.183,1118.23,806.58,51.44,1290.25,2814.1,71.3,8.26,1382.3,118.94,108.72,0,0
2019-01-14,81787.1579,82442.31995,80445.91155,81295.43438,403329.7167,23697520877,-0.890821656,0.829061626,-1214.522334,-20.74033955,2062.273596,-827.0109225,33586.39063,403329.7167,2657.436302,a,23368268,9476579,2064.52,683.09,23909.84,6905.9,2582.61,2535.77,1.797,1.973,0.176,2.514,2.706,0.192,1121.8,807.25,50.31,1291.72,2797.1,70.9,8.34,1374.26,118.34,106.33,0,0
2019-01-15,81536.09351,82968.01663,81024.9997,82473.59123,371495.3079,24749387279,1.44987276,0.839302376,3725.986174,-125.4915949,-4348.40289,747.9083114,40451.64485,371495.3079,2762.776893,a,23801893,9463145,2097.18,690.39,24065.59,7023.8,2610.3,2570.34,1.797,1.968,0.171,2.516,2.718,0.202,1122.85,808.67,51.8,1289.51,2810.9,72.04,8.18,1400.48,119.29,106.37,0,0
2019-01-16,82334.93516,83937.54755,81615.24013,83089.84395,397737.2796,32218362731,0.726420408,0.844920679,5975.86279,153.2911563,-6051.130334,-78.0236123,25020.51153,397737.2796,2999.892969,a,23047825,9520685,2106.1,693.38,24207.16,7034.7,2616.1,2570.42,1.803,1.982,0.179,2.527,2.727,0.2,1120.78,803.38,52.08,1293.67,2831.4,72.36,8.13,1408.7,119.32,108.84,0,0
2019-01-17,83029.70067,84223.21372,81800.11277,83145.52274,412568.4667,28184675156,0.076167052,0.84243701,1067.136408,-151.8455532,-1391.988315,476.6974607,15411.67464,412568.4667,2858.233241,a,26075315,9529113,2107.06,686.35,24370.1,7084.5,2635.96,2559.64,1.795,1.976,0.181,2.555,2.75,0.195,1122.7,807.61,51.83,1292.05,2842,72.43,8.13,1412.37,119.93,110.36,0,0
2019-01-18,83518.86548,84471.75727,82546.86443,83570.96429,371202.4985,23449973775,0.542504153,0.845459846,1039.963777,-372.2472325,-1086.199098,418.4825539,23576.12432,371202.4985,2516.433644,a,25871362,9594719,2124.28,696.34,24706.35,7157.2,2670.71,2596.01,1.814,2.008,0.194,2.601,2.788,0.187,1126.08,807.17,53.6,1282.11,2873.2,73.02,8.01,1421.44,121.49,111.31,0,0
