,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-01-02,90404.813,91289.05688,86359.39069,87016.95886,259234.8154,41362551897,-3.370329053,4.887718013,-5558.538379,-389.5976943,7682.739178,-1734.603105,33584.91967,259234.8154,3706.126191,b,26355670,9355478,2010,669.37,23346.24,6665.9,2510.03,2465.29,1.802,1.948,0.146,2.442,2.633,0.191,1120.12,782.4,46.31,1284.59,2745.4,68.97,8.65,1336.45,114.16,103.67,0,0
2019-01-03,87698.14097,89359.53789,85783.62731,86806.37987,312528.7996,48611603449,-0.2406199,4.860121531,-4608.245458,65.43313966,4414.926334,127.8859843,28445.90976,312528.7996,4150.780648,b,26017070,9354756,1993.7,657.02,22686.22,6463.5,2447.89,2464.36,1.796,1.955,0.159,2.338,2.552,0.214,1125.89,788.68,46.92,1294.28,2730.1,68.41,8.73,1322.78,112.63,105.08,0,0
2019-01-04,86885.54064,88693.80405,85359.81992,87784.6967,325517.1219,47329348385,1.115114242,4.952810487,2224.526951,-114.7637318,388.2727173,-2498.035937,29582.78001,325517.1219,4255.853748,b,24538338,9423103,2010.25,664.49,23433.16,6738.9,2531.94,2514.87,1.797,1.972,0.175,2.48,2.668,0.188,1116.85,794.3,47.76,1286.05,2796.9,68.98,8.62,1330.54,115.72,104.75,0,0
2019-01-07,89562.9302,91802.89273,88569.11774,90555.65797,318120.4674,50285261967,3.169024891,5.054282776,12002.19139,-31.14550726,-14383.02953,2411.983639,34447.48072,318120.4674,4281.220651,b,23774368,9388335,2037.1,672.84,23531.35,6823.5,2549.69,2533.09,1.807,1.977,0.17,2.525,2.698,0.173,1117.66,798.9,48.27,1289.21,2811.8,69.95,8.47,1352.49,116.72,105.39,0,0
2019-01-08,90606.23203,91609.24258,88717.32339,89948.63756,220989.2319,35228550691,-0.669803465,5.009533765,-174.0179923,-32.06843302,-698.1356303,904.2220556,21431.85308,220989.2319,2857.773471,b,23521380,9393464,2025.27,668.49,23787.45,6897,2574.41,2526.46,1.81,1.994,0.184,2.569,2.73,0.161,1122.83,801.87,49.58,1285.39,2802,69.51,8.51,1346.71,117.7,107.83,0,0
2019-01-09,90519.23588,92048.63565,89261.34218,91309.25866,272176.1268,41385512940,1.487564556,5.067336133,604.1719505,-83.5661896,-7775.801898,7255.196137,28952.3738,272176.1268,3504.54751,b,23084945,9404679,2064.71,679.74,23879.12,6957.1,2584.96,2544.34,1.809,1.985,0.176,2.533,2.712,0.179,1118.18,801.85,52.19,1293.56,2813.1,70.91,8.32,1375.17,118.52,107.88,0,0
2019-01-10,91183.36883,92279.1373,90094.5211,91044.35602,206153.1586,32018016995,-0.264401548,5.05943013,-687.4537951,-184.9274107,-2842.507388,3714.888594,18674.05289,206153.1586,2830.857155,b,23797701,9442340,2063.28,683.34,24001.92,6986.1,2596.64,2535.1,1.796,1.964,0.168,2.552,2.746,0.194,1117.79,803.18,52.42,1286.65,2810.1,70.86,8.35,1373.99,118.96,107.87,0,0
2019-01-11,91652.61901,92830.89344,90521.14106,91777.27472,214327.3304,34221787592,0.80669886,5.082053368,4187.58169,146.3525088,-5923.124901,1589.190702,15272.488,214327.3304,3009.489163,b,23113543,9435441,2075.57,686.33,23995.95,6971.5,2596.26,2553.83,1.804,1.992,0.188,2.516,2.699,0.183,1118.23,806.58,51.44,1290.25,2814.1,71.3,8.26,1382.3,118.94,108.72,0,0
2019-01-14,91469.39168,93164.1619,90205.38267,91630.6464,273086.3623,46750705181,-0.135904659,5.07353292,1443.528148,-107.4909591,-3000.258744,1664.221555,28792.58089,273086.3623,3297.76748,b,23368268,9476579,2064.52,683.09,23909.84,6905.9,2582.61,2535.77,1.797,1.973,0.176,2.514,2.706,0.192,1121.8,807.25,50.31,1291.72,2797.1,70.9,8.34,1374.26,118.34,106.33,0,0
2019-01-15,91803.9849,94031.86681,91304.75971,93144.79716,252462.7659,40416140283,1.631607739,5.159542626,2726.954316,242.8496426,-4133.282159,1163.478201,30834.35713,252462.7659,3723.530031,b,23801893,9463145,2097.18,690.39,24065.59,7023.8,2610.3,2570.34,1.797,1.968,0.171,2.516,2.718,0.202,1122.85,808.67,51.8,1289.51,2810.9,72.04,8.18,1400.48,119.29,106.37,0,0
2019-01-16,93304.99075,94309.98986,91816.03079,92977.55298,203771.3377,34847734880,-0.196305672,5.148572493,1630.656212,120.9882954,-2889.92857,1138.284063,18285.98894,203771.3377,2841.14268,b,23047825,9520685,2106.1,693.38,24207.16,7034.7,2616.1,2570.42,1.803,1.982,0.179,2.527,2.727,0.2,1120.78,803.38,52.08,1293.67,2831.4,72.36,8.13,1408.7,119.32,108.84,0,0
2019-01-17,92867.94547,94482.85334,90488.58161,91710.40058,388862.5491,50231892429,-1.381194809,5.08327427,-4818.378714,-117.9531027,2604.236321,2332.095495,33739.32582,388862.5491,6108.468617,b,26075315,9529113,2107.06,686.35,24370.1,7084.5,2635.96,2559.64,1.795,1.976,0.181,2.555,2.75,0.195,1122.7,807.61,51.83,1292.05,2842,72.43,8.13,1412.37,119.93,110.36,0,0
2019-01-18,92280.95168,94132.31669,91006.14774,93100.66807,258711.577,41872227768,1.542522462,5.17912582,78.79525822,156.689422,-4636.024724,4400.540044,36405.43176,258711.577,3763.91806,b,25871362,9594719,2124.28,696.34,24706.35,7157.2,2670.71,2596.01,1.814,2.008,0.194,2.601,2.788,0.187,1126.08,807.17,53.6,1282.11,2873.2,73.02,8.01,1421.44,121.49,111.31,0,0
2019-01-21,93631.96366,94461.05306,90882.39815,91733.43633,284185.8612,43249181074,-1.402106329,5.06129544,-5563.294231,46.69922864,5333.265447,183.3295547,34084.50648,284185.8612,4417.99844,b,25713068,9656448,2124.61,695.62,24706.35,7157.2,2670.71,2610.51,1.821,2.028,0.207,2.588,2.773,0.185,1134.4,812.06,53.6,1280.47,2850,73.05,7.99,1421.62,121.47,121.77,0,0
2019-01-22,91400.0459,92886.39212,89979.36304,91533.85525,275068.3494,48755820696,-0.171864707,5.066807912,-2952.8079,348.1496534,4330.144755,-1725.486509,34828.7937,275068.3494,3681.582201,b,23883330,9676579,2117.77,694.55,24404.48,7020.4,2632.9,2579.7,1.803,1.997,0.194,2.568,2.741,0.173,1131.77,806.16,52.59,1285.22,2843.5,72.81,8.05,1414.49,120.26,120.87,0,0
2019-01-23,91348.61553,93004.65002,90266.45591,91442.06528,214981.4601,34915459606,-0.2601769,5.013934632,-4.305200501,100.3250714,2137.73972,-2233.759591,22104.92085,214981.4601,3908.179369,b,23672605,9763655,2127.78,695.63,24575.62,7025.8,2638.7,2581,1.803,1.984,0.181,2.569,2.75,0.181,1126.46,804.51,52.44,1282.72,2865,73.16,8.02,1418.25,120.39,119.31,0,0
2019-01-24,90967.06183,92112.75223,89786.36009,90938.51576,314416.3955,47092666191,-0.486801296,5.012941643,-8520.352367,-204.4924904,8277.423934,447.420924,24188.75723,314416.3955,4331.414317,b,23751331,9805258,2145.03,704.41,24553.24,7073.5,2642.33,2591.69,1.81,1.993,0.183,2.538,2.716,0.178,1128.75,800.85,52.94,1281.21,2859.5,73.77,7.93,1429.72,120.57,119.03,0,0
