,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-01-02,4340.011506,4377.242572,4187.961164,4285.679513,111528.7629,671700061,-0.908539732,0.479913719,8.372295863,4.431165296,125.6417893,-138.4452505,2958.964317,111528.7629,2038.813556,c,26355670,9355478,2010,669.37,23346.24,6665.9,2510.03,2465.29,1.802,1.948,0.146,2.442,2.633,0.191,1120.12,782.4,46.31,1284.59,2745.4,68.97,8.65,1336.45,114.16,103.67,0,0
2019-01-03,4294.424069,4344.987944,4213.155991,4274.389105,92731.34289,540881692.7,-0.262415328,0.479493801,72.35852331,-0.661937764,-37.10012746,-34.59645809,1312.783089,92731.34289,1652.643818,c,26017070,9354756,1993.7,657.02,22686.22,6463.5,2447.89,2464.36,1.796,1.955,0.159,2.338,2.552,0.214,1125.89,788.68,46.92,1294.28,2730.1,68.41,8.73,1322.78,112.63,105.08,0,0
2019-01-04,4255.524103,4318.781825,4193.48249,4266.506895,95331.22787,646587425.8,-0.186259338,0.479648978,163.5667054,3.939939538,-15.59398288,-151.9126621,2760.748218,95331.22787,1706.234479,c,24538338,9423103,2010.25,664.49,23433.16,6738.9,2531.94,2514.87,1.797,1.972,0.175,2.48,2.668,0.188,1116.85,794.3,47.76,1286.05,2796.9,68.98,8.62,1330.54,115.72,104.75,0,0
2019-01-07,4303.592594,4371.151945,4254.09686,4333.704379,100179.4417,743189787.8,1.579535585,0.487972634,167.1892553,-13.54831684,32.37115506,-186.0120935,277.5578789,100179.4417,1856.80227,c,23774368,9388335,2037.1,672.84,23531.35,6823.5,2549.69,2533.09,1.807,1.977,0.17,2.525,2.698,0.173,1117.66,798.9,48.27,1289.21,2811.8,69.95,8.47,1352.49,116.72,105.39,0,0
2019-01-08,4349.621284,4412.536246,4281.831015,4344.796584,200126.5986,991948736.3,0.24986457,0.489051134,346.9970296,-3.916191076,-105.912783,-237.1680555,357.1998215,200126.5986,2753.138794,c,23521380,9393464,2025.27,668.49,23787.45,6897,2574.41,2526.46,1.81,1.994,0.184,2.569,2.73,0.161,1122.83,801.87,49.58,1285.39,2802,69.51,8.51,1346.71,117.7,107.83,0,0
2019-01-09,4350.718894,4434.623721,4319.416693,4378.722222,176054.8532,972968383,0.779509136,0.493372175,20.59097046,-14.88240895,-45.11496727,39.40640576,618.4400362,176054.8532,3006.809846,c,23084945,9404679,2064.71,679.74,23879.12,6957.1,2584.96,2544.34,1.809,1.985,0.176,2.533,2.712,0.179,1118.18,801.85,52.19,1293.56,2813.1,70.91,8.32,1375.17,118.52,107.88,0,0
2019-01-10,4386.27905,4429.194312,4328.102792,4369.59231,119659.7941,659782185.1,-0.20818742,0.48990139,-74.06895768,12.76240269,55.61473281,5.691822174,2264.169926,119659.7941,2083.381361,c,23797701,9442340,2063.28,683.34,24001.92,6986.1,2596.64,2535.1,1.796,1.964,0.168,2.552,2.746,0.194,1117.79,803.18,52.42,1286.65,2810.1,70.86,8.35,1373.99,118.96,107.87,0,0
2019-01-11,4377.579591,4437.178837,4318.734272,4387.613248,136496.479,706993162.9,0.400884917,0.494221336,-51.06924209,-7.184389878,50.97965568,7.273976285,1274.097917,136496.479,2373.811544,c,23113543,9435441,2075.57,686.33,23995.95,6971.5,2596.26,2553.83,1.804,1.992,0.188,2.516,2.699,0.183,1118.23,806.58,51.44,1290.25,2814.1,71.3,8.26,1382.3,118.94,108.72,0,0
2019-01-14,4399.439855,4458.082718,4335.057677,4404.149934,141646.3499,771764561.7,0.373843467,0.495402087,-56.28528936,-0.075762288,106.5200203,-50.15896868,3853.772887,141646.3499,3298.764948,c,23368268,9476579,2064.52,683.09,23909.84,6905.9,2582.61,2535.77,1.797,1.973,0.176,2.514,2.706,0.192,1121.8,807.25,50.31,1291.72,2797.1,70.9,8.34,1374.26,118.34,106.33,0,0
2019-01-15,4409.217989,4478.784674,4358.165879,4417.150953,240144.4109,1062139124,0.279739781,0.494775665,-23.01878532,2.265687712,73.83345186,-53.08035425,2707.492371,240144.4109,3625.680266,c,23801893,9463145,2097.18,690.39,24065.59,7023.8,2610.3,2570.34,1.797,1.968,0.171,2.516,2.718,0.202,1122.85,808.67,51.8,1289.51,2810.9,72.04,8.18,1400.48,119.29,106.37,0,0
2019-01-16,4419.28419,4506.867115,4363.420516,4423.242465,301281.4621,1285896852,0.102457858,0.495835286,-93.29608797,-2.897868189,120.3248088,-24.13085266,3686.716046,301281.4621,4851.372305,c,23047825,9520685,2106.1,693.38,24207.16,7034.7,2616.1,2570.42,1.803,1.982,0.179,2.527,2.727,0.2,1120.78,803.38,52.08,1293.67,2831.4,72.36,8.13,1408.7,119.32,108.84,0,0
2019-01-17,4444.972936,4507.190317,4389.430334,4453.507007,193458.7853,1042319236,0.712779739,0.497752766,197.6169001,-1.602717299,-51.12796157,-144.8862213,2768.327457,193458.7853,3644.147031,c,26075315,9529113,2107.06,686.35,24370.1,7084.5,2635.96,2559.64,1.795,1.976,0.181,2.555,2.75,0.195,1122.7,807.61,51.83,1292.05,2842,72.43,8.13,1412.37,119.93,110.36,0,0
2019-01-18,4465.466818,4551.395309,4419.464287,4510.161209,144411.1283,746912924.6,1.253178242,0.502871757,149.0618116,7.412078151,-103.100261,-53.37362873,787.4839023,144411.1283,2752.655223,c,25871362,9594719,2124.28,696.34,24706.35,7157.2,2670.71,2596.01,1.814,2.008,0.194,2.601,2.788,0.187,1126.08,807.17,53.6,1282.11,2873.2,73.02,8.01,1421.44,121.49,111.31,0,0
2019-01-21,4531.155016,4585.761746,4449.276554,4503.059616,149522.994,792510154.8,-0.120308084,0.502905549,-20.529971,-0.478688566,84.40728747,-63.39862791,2407.369186,149522.994,2689.661958,c,25713068,9656448,2124.61,695.62,24706.35,7157.2,2670.71,2610.51,1.821,2.028,0.207,2.588,2.773,0.185,1134.4,812.06,53.6,1280.47,2850,73.05,7.99,1421.62,121.47,121.77,0,0
2019-01-22,4502.537513,4548.122691,4447.266696,4493.254767,101876.3899,508297990.5,-0.221346373,0.500675359,-56.61036418,3.275296014,20.15392061,33.18114755,2693.524975,101876.3899,1816.644614,c,23883330,9676579,2117.77,694.55,24404.48,7020.4,2632.9,2579.7,1.803,1.997,0.194,2.568,2.741,0.173,1131.77,806.16,52.59,1285.22,2843.5,72.81,8.05,1414.49,120.26,120.87,0,0
2019-01-23,4472.955133,4528.865752,4422.688088,4502.37034,86925.32388,649272408.9,0.183002963,0.502612522,78.39965568,7.268662609,-79.35413639,-6.314181905,854.4210955,86925.32388,1980.484026,c,23672605,9763655,2127.78,695.63,24575.62,7025.8,2638.7,2581,1.803,1.984,0.181,2.569,2.75,0.181,1126.46,804.51,52.44,1282.72,2865,73.16,8.02,1418.25,120.39,119.31,0,0
2019-01-24,4506.249804,4580.251491,4466.584,4533.891859,117693.5896,646581777.5,0.706416339,0.506089062,-18.04086245,2.348179057,16.82478701,-1.132103619,1839.104432,117693.5896,2650.910054,c,23751331,9805258,2145.03,704.41,24553.24,7073.5,2642.33,2591.69,1.81,1.993,0.183,2.538,2.716,0.178,1128.75,800.85,52.94,1281.21,2859.5,73.77,7.93,1429.72,120.57,119.03,0,0
2019-01-25,4541.723648,4636.481036,4501.842298,4591.461809,326716.411,1030673505,1.252599387,0.510757961,41.45924995,2.783676847,-20.8776626,-23.3652642,3941.0614,326716.411,3646.547128,c,23513084,9818135,2177.73,711.38,24737.2,7164.9,2664.76,2601.72,1.812,2.005,0.193,2.588,2.759,0.171,1118.78,803.4,53.53,1305.25,2909.7,74.93,7.77,1457.62,121.55,119.09,0,0
2019-01-28,4597.79267,4668.466805,4525.664745,4594.715285,354564.6639,1061748492,0.108101814,0.512077374,75.2101841,-3.802109488,-5.715082924,-65.69299169,3236.344302,354564.6639,3898.10278,c,24268633,9853900,2177.3,714.26,24528.22,7085.7,2643.85,2596.98,1.82,2.019,0.199,2.577,2.748,0.171,1118.87,801.78,51.79,1303.36,2873.9,74.91,7.76,1460.52,120.75,118.3,0,0
2019-01-29,4581.159718,4642.061892,4489.007378,4578.068676,272767.4242,1175705840,-0.264605889,0.512242579,-81.63244595,26.00781024,0.972764844,54.65187086,7768.382473,272767.4242,6209.656223,c,30145033,9785253,2183.36,710.99,24579.96,7028.3,2640,2594.25,1.823,2.035,0.212,2.547,2.71,0.163,1118.01,800,53.07,1311.79,2896,75.11,7.71,1468.64,120.77,119.6,0,0
2019-01-30,4576.595963,4683.361399,4517.365322,4613.747781,683787.4763,1646887157,0.732933429,0.514361483,-62.69270826,-5.737967524,17.7535731,50.67710268,2848.090197,683787.4763,8125.804182,c,28890543,9868170,2206.2,715.3,25014.86,7183.1,2681.05,2575.58,1.827,2.051,0.224,2.483,2.678,0.195,1111.04,805.17,54.18,1319.91,2931.7,75.87,7.6,1491.3,121.81,121.77,0,0
2019-01-31,4633.905672,4674.221755,4553.984292,4617.139813,225498.6521,865962470.5,0.083706295,0.51707965,70.42017046,8.867022741,20.80687722,-100.0940704,6000.764871,225498.6521,3208.286486,c,28208285,9926859,2204.85,716.86,24999.67,7281.7,2704.1,2584.57,1.809,2.001,0.192,2.439,2.633,0.194,1112.4,809.38,53.84,1321.25,2948,75.85,7.65,1489.28,122.66,122.5,0,0
2019-02-01,4642.179627,4733.070296,4594.685629,4680.737549,450866.5409,1372270299,1.336477947,0.523810715,43.08836038,-8.696820925,-23.9358819,-10.45565756,8063.931776,450866.5409,5925.131865,c,25181633,9932411,2203.46,716.92,25063.89,7263.9,2706.53,2618.23,1.803,1.983,0.18,2.491,2.684,0.193,1119.4,811.46,55.29,1317.98,2940.7,75.8,7.68,1486.52,122.89,120.86,0,0.3
2019-02-07,4706.889174,4779.349369,4632.830896,4722.343258,289734.1385,1118036160,0.786560317,0.528270293,-0.864189137,-10.64080072,-67.94775247,79.45274233,1075.486411,289734.1385,4230.183685,c,26662636,9986958,2203.42,728.79,25169.53,7288.4,2706.05,2618.23,1.801,1.995,0.194,2.459,2.657,0.198,1124.81,798.78,52.68,1310.11,2965.3,75.78,7.67,1488.24,122.73,110.18,0,0.5
2019-02-08,4711.758516,4762.463894,4648.777759,4699.782197,357348.0332,981051737.2,-0.421643918,0.522126224,-14.62689661,-2.055826188,6.531867924,10.15085487,24587.59391,357348.0332,4398.23769,c,25029838,9971963,2177.05,728.74,25106.33,7298.2,2707.88,2618.23,1.786,1.965,0.179,2.44,2.634,0.194,1124.5,797.04,52.75,1314.29,2942.9,74.85,7.81,1463.44,122.48,108.67,0,0
2019-02-11,4711.121231,4750.354329,4618.17588,4675.118812,279030.6904,926975605.7,-0.46609265,0.5226025,70.46393958,-6.006205619,120.7176937,-185.1754277,10430.32812,279030.6904,3816.554203,c,26186841,9994249,2180.73,733.47,25053.11,7307.9,2709.8,2653.9,1.781,1.943,0.162,2.467,2.654,0.187,1125.99,795.12,52.43,1308.12,2917.4,74.98,7.82,1468.64,122.59,109.92,0,0
2019-02-12,4683.69374,4753.778225,4631.483527,4691.188703,120826.527,719996810.4,0.348671131,0.524706044,71.66588956,-4.637192745,-66.6095313,-0.419165524,1715.726905,120826.527,2525.275711,c,24947346,10102031,2190.47,730.58,25425.76,7414.6,2744.73,2671.89,1.796,1.978,0.182,2.489,2.686,0.197,1121.29,795.5,53.14,1310.8,2891.7,75.36,7.74,1475.89,124.01,111.52,0,0
2019-02-13,4692.040177,4770.030272,4618.469658,4729.450238,129593.5155,752206605.5,0.832855379,0.530731711,53.42635361,-9.042372552,-68.5050738,24.12109273,882.3049267,129593.5155,3798.436052,c,24898682,10187298,2201.48,739.91,25543.27,7420.4,2753.03,2721.07,1.801,1.987,0.186,2.525,2.709,0.184,1125.59,797.99,53.84,1306.27,2896.6,75.74,7.62,1483.82,124.51,113.32,0,0
2019-02-14,4723.311694,4761.752952,4635.694929,4732.037953,148255.7208,776888572,0.07894447,0.531012372,7.863551306,-1.88942424,-31.10713227,25.1330052,1937.744628,148255.7208,2851.181715,c,24515903,10229396,2225.85,742.27,25439.39,7427,2745.73,2719.7,1.794,1.99,0.196,2.476,2.655,0.179,1126.4,800.37,54.4,1312.57,2894.3,76.57,7.52,1501.52,124.16,114.97,0,0
2019-02-15,4714.330761,4781.006151,4641.137355,4687.265918,116961.659,798556297.3,-0.916324774,0.527130864,66.68600306,1.852267011,17.26081589,-85.79908596,783.1416035,116961.659,2686.675124,c,24357628,10249827,2196.09,738.66,25883.25,7472.4,2775.6,2682.39,1.779,1.962,0.183,2.495,2.664,0.169,1126.44,805.01,55.58,1322.49,2924.8,75.52,7.67,1480.76,125.27,116.89,0,2.2
2019-02-18,4703.498711,4783.10364,4659.932878,4740.307642,129340.1752,775005191.6,1.234175972,0.531053836,144.856123,-1.097488983,-159.9989953,16.24036133,2456.609215,129340.1752,2084.545574,c,24561408,10300975,2210.89,745.33,25883.25,7472.4,2775.6,2754.36,1.804,1.997,0.193,2.497,2.673,0.176,1126.4,803.24,55.58,1326.89,2943.8,76.02,7.57,1491.49,125.61,113.28,0,0
2019-02-19,4743.077747,4781.438656,4667.96008,4714.848439,110179.9766,531603466,-0.536622299,0.528365818,-40.47309417,2.497614352,10.59207568,27.38340414,684.409083,110179.9766,1982.838255,c,24284431,10382106,2205.63,748.05,25891.32,7486.8,2779.76,2755.65,1.8,1.996,0.196,2.459,2.636,0.177,1122.92,804.63,56.12,1340.94,2959.2,75.83,7.59,1488.91,125.8,113.95,0,4.6
2019-02-20,4717.016357,4747.571794,4638.521617,4691.619786,95270.90971,479356969.3,-0.474570808,0.526525515,0.551111256,0.698829035,15.86184084,-17.11178113,568.3454673,95270.90971,1651.50673,c,25084544,10370978,2229.76,750.69,25954.44,7489.1,2784.7,2761.22,1.802,1.992,0.19,2.47,2.648,0.178,1123.22,804.67,56.9,1338.44,2996.2,76.7,7.49,1510.28,126.19,112.45,0,0
2019-02-21,4682.214897,4726.203301,4614.619066,4666.86198,139333.0154,629599893.9,-0.481547171,0.520629186,22.12132152,-0.217780953,54.63727876,-76.54081933,560.6031084,139333.0154,2241.905662,c,24524065,10395912,2228.66,747.33,25850.63,7459.7,2774.88,2751.8,1.811,2.01,0.199,2.508,2.695,0.187,1125.63,798.06,56.95,1323.63,3002.8,76.67,7.48,1506.27,126.01,112.86,0,0
2019-02-22,4667.315561,4714.575268,4606.91597,4659.53046,90424.68448,616291160.1,-0.120131262,0.52177572,18.02755171,1.617043953,32.26703062,-51.91162628,2738.340148,90424.68448,1873.305018,c,24567119,10413002,2230.5,743.38,26031.81,7527.5,2792.67,2804.23,1.814,2.008,0.194,2.464,2.654,0.19,1122.99,800.41,57.01,1329.4,3038.3,76.74,7.47,1507.5,126.69,111.63,0,0
2019-02-25,4670.568468,4707.567853,4604.489275,4659.546241,95203.92136,505288590.1,-0.015134119,0.520365406,32.8249052,-0.192150424,54.79281285,-87.42556762,1095.533226,95203.92136,1679.784329,c,24925256,10446526,2232.56,750.4,26091.95,7554.5,2796.11,2961.28,1.819,2.012,0.193,2.475,2.668,0.193,1116.06,799.93,55.32,1327.58,3037.5,76.8,7.46,1509.95,126.84,113.93,0,0
2019-02-26,4658.320059,4716.667928,4621.867654,4666.835826,139743.5068,612405733.2,0.150125655,0.52354545,-34.12998305,-1.088730496,5.54392113,29.67479242,2045.296837,139743.5068,1941.655566,c,25644767,10459698,2226.6,747.09,26057.98,7549.3,2793.9,2941.52,1.816,2.003,0.187,2.448,2.638,0.19,1115.61,801.96,55.4,1328.96,3042.9,76.6,7.49,1501.79,126.87,115.02,0,0
2019-02-27,4691.731206,4730.938251,4638.566139,4685.62797,163011.8629,493457437.7,0.398382264,0.524656474,38.13281461,0.376659337,40.46426938,-78.97374333,5394.552716,163011.8629,1691.473057,c,25643604,10471354,2234.79,752.16,25985.16,7554.5,2792.38,2953.82,1.808,1.985,0.177,2.47,2.686,0.216,1118.22,798.41,56.92,1319.86,3055.2,76.87,7.48,1509.94,126.88,116.23,0,0
2019-02-28,4690.39318,4729.891655,4543.195007,4569.103268,227460.2695,1019322351,-2.400155023,0.512959259,140.9923704,2.781732808,-6.263528018,-137.5105752,16785.93389,227460.2695,3659.701987,c,25500047,10495466,2195.44,731.25,25916,7532.5,2784.49,2940.95,1.813,1.987,0.174,2.497,2.717,0.22,1125.9,798.83,57.21,1313.32,3058,75.49,7.65,1483.3,126.5,116.51,0,0
2019-03-04,4567.626225,4696.520441,4522.286704,4602.230583,185089.222,939528618,0.789310967,0.517077554,24.10418513,-2.572281715,-96.21743921,74.6855358,5778.736058,185089.222,3349.663426,c,26152332,10507953,2190.66,748.07,25819.65,7577.6,2792.81,3027.58,1.834,2.027,0.193,2.519,2.724,0.205,1126.46,798.95,56.6,1286.74,3015.3,75.33,7.63,1476.16,126.78,117.54,0,0
