,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-01-02,1828.837654,1882.966549,1785.202164,1810.650859,1209285.808,1565311622,-0.121450977,2.742773013,50.81472322,-7.171970012,18.781964,-62.4247172,7439.470533,1209285.808,13371.75091,d,26355670,9355478,2010,669.37,23346.24,6665.9,2510.03,2465.29,1.802,1.948,0.146,2.442,2.633,0.191,1120.12,782.4,46.31,1284.59,2745.4,68.97,8.65,1336.45,114.16,103.67,0,0
2019-01-03,1810.320986,1863.743915,1756.920205,1791.807976,3413637.051,1995615596,-1.039750683,2.681158978,22.19434464,15.65063578,43.86176982,-81.70675023,27160.28199,3413637.051,15959.88081,d,26017070,9354756,1993.7,657.02,22686.22,6463.5,2447.89,2464.36,1.796,1.955,0.159,2.338,2.552,0.214,1125.89,788.68,46.92,1294.28,2730.1,68.41,8.73,1322.78,112.63,105.08,0,0
2019-01-04,1770.642964,1812.062324,1724.869146,1792.9721,1296805.562,1090124168,0.106582539,2.705127449,13.7313188,9.207537965,7.066004505,-30.00486127,8456.474394,1296805.562,9449.588287,d,24538338,9423103,2010.25,664.49,23433.16,6738.9,2531.94,2514.87,1.797,1.972,0.175,2.48,2.668,0.188,1116.85,794.3,47.76,1286.05,2796.9,68.98,8.62,1330.54,115.72,104.75,0,0
2019-01-07,1822.100458,1890.469869,1784.689409,1838.955742,1715665.509,5097975457,2.559173995,2.83712255,-7.631125253,-65.02698712,136.9800333,-64.32192097,7808.137966,1715665.509,44596.35532,d,23774368,9388335,2037.1,672.84,23531.35,6823.5,2549.69,2533.09,1.807,1.977,0.17,2.525,2.698,0.173,1117.66,798.9,48.27,1289.21,2811.8,69.95,8.47,1352.49,116.72,105.39,0,0
2019-01-08,1844.982456,1876.673577,1797.679793,1826.874036,1832461.71,2697337129,-0.686156833,2.81893094,25.52625813,-8.197303818,28.40029897,-45.72925329,11647.32347,1832461.71,22802.93738,d,23521380,9393464,2025.27,668.49,23787.45,6897,2574.41,2526.46,1.81,1.994,0.184,2.569,2.73,0.161,1122.83,801.87,49.58,1285.39,2802,69.51,8.51,1346.71,117.7,107.83,0,0
2019-01-09,1831.60867,1888.124794,1806.155395,1859.545841,2159848.501,2342741679,1.793247934,2.886329417,7.782999825,-4.340315963,-6.628936012,3.18625215,5276.867621,2159848.501,19285.15162,d,23084945,9404679,2064.71,679.74,23879.12,6957.1,2584.96,2544.34,1.809,1.985,0.176,2.533,2.712,0.179,1118.18,801.85,52.19,1293.56,2813.1,70.91,8.32,1375.17,118.52,107.88,0,0
2019-01-10,1870.093213,1943.175914,1828.952488,1889.077069,1263206.563,2778799884,1.666945688,2.896820882,-3.890302562,-7.065276527,28.83948883,-17.88390974,29603.82274,1263206.563,25460.28049,d,23797701,9442340,2063.28,683.34,24001.92,6986.1,2596.64,2535.1,1.796,1.964,0.168,2.552,2.746,0.194,1117.79,803.18,52.42,1286.65,2810.1,70.86,8.35,1373.99,118.96,107.87,0,0
2019-01-11,1900.978618,1939.422087,1856.489065,1890.083696,1037331.191,2559746461,0.138662701,2.866727595,-6.800729669,2.414346249,9.111045474,-4.724662054,6143.495549,1037331.191,23240.30356,d,23113543,9435441,2075.57,686.33,23995.95,6971.5,2596.26,2553.83,1.804,1.992,0.188,2.516,2.699,0.183,1118.23,806.58,51.44,1290.25,2814.1,71.3,8.26,1382.3,118.94,108.72,0,0
2019-01-14,1898.390093,1918.495252,1852.929869,1880.726854,973621.7183,1491610403,-0.534139677,2.865881578,84.27477772,-7.808720408,-3.552826607,-72.9132307,14166.41685,973621.7183,12863.40806,d,23368268,9476579,2064.52,683.09,23909.84,6905.9,2582.61,2535.77,1.797,1.973,0.176,2.514,2.706,0.192,1121.8,807.25,50.31,1291.72,2797.1,70.9,8.34,1374.26,118.34,106.33,0,0
2019-01-15,1881.419868,1917.517113,1855.049482,1883.229857,868410.3223,1287115073,0.17914312,2.841998795,-24.46781838,75.30142522,-101.1266719,50.29306506,7507.727609,868410.3223,11915.39671,d,23801893,9463145,2097.18,690.39,24065.59,7023.8,2610.3,2570.34,1.797,1.968,0.171,2.516,2.718,0.202,1122.85,808.67,51.8,1289.51,2810.9,72.04,8.18,1400.48,119.29,106.37,0,0
2019-01-16,1891.652186,1933.105312,1854.94467,1900.977402,1702631.708,1945815679,0.943254936,2.833848958,-61.88426219,-11.42680274,55.75630817,17.55475676,48544.06494,1702631.708,16824.173,d,23047825,9520685,2106.1,693.38,24207.16,7034.7,2616.1,2570.42,1.803,1.982,0.179,2.527,2.727,0.2,1120.78,803.38,52.08,1293.67,2831.4,72.36,8.13,1408.7,119.32,108.84,0,0
2019-01-17,1903.650647,1954.344307,1851.872831,1888.357215,1398309.267,1881029381,-0.591300334,2.83240359,74.46232299,-1.733658818,-12.0843,-60.64436417,10016.32283,1398309.267,15967.2483,d,26075315,9529113,2107.06,686.35,24370.1,7084.5,2635.96,2559.64,1.795,1.976,0.181,2.555,2.75,0.195,1122.7,807.61,51.83,1292.05,2842,72.43,8.13,1412.37,119.93,110.36,0,0
2019-01-18,1883.061188,1940.681553,1855.535744,1906.32441,1921072.036,1979279622,0.89386633,2.875810775,12.93342315,-18.005389,-19.90277184,24.97473769,18842.81115,1921072.036,18436.70366,d,25871362,9594719,2124.28,696.34,24706.35,7157.2,2670.71,2596.01,1.814,2.008,0.194,2.601,2.788,0.187,1126.08,807.17,53.6,1282.11,2873.2,73.02,8.01,1421.44,121.49,111.31,0,0
2019-01-21,1915.626534,1967.673673,1877.8427,1922.193851,1315581.518,1735082702,0.874483783,2.910442366,38.44540103,-10.68837624,-85.17360592,57.41658113,9737.120916,1315581.518,14750.62758,d,25713068,9656448,2124.61,695.62,24706.35,7157.2,2670.71,2610.51,1.821,2.028,0.207,2.588,2.773,0.185,1134.4,812.06,53.6,1280.47,2850,73.05,7.99,1421.62,121.47,121.77,0,0
2019-01-22,1924.057078,1981.447788,1892.62078,1921.897245,1181988.481,3028737329,-0.064038507,2.920940844,-13.63582346,-23.89859359,69.83239172,-32.29797467,8695.792435,1181988.481,27022.68096,d,23883330,9676579,2117.77,694.55,24404.48,7020.4,2632.9,2579.7,1.803,1.997,0.194,2.568,2.741,0.173,1131.77,806.16,52.59,1285.22,2843.5,72.81,8.05,1414.49,120.26,120.87,0,0
